,show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
2285,s2868,Movie,All The Bright Places,Brett Haley,United States,2/28/2020,2020,TV-MA,109 min,"Dramas, Romantic Movies"
2286,s2944,Movie,The Ballad of Lefty Brown,Jared Moshé,United States,2/7/2020,2017,R,112 min,Dramas
2296,s2887,Movie,Pete Davidson: Alive From New York,Jason Orley,United States,2/25/2020,2020,TV-MA,50 min,Stand-Up Comedy
2297,s2888,Movie,Full Count,Robert Eagar,United States,2/23/2020,2019,TV-PG,110 min,"Children & Family Movies, Dramas, Faith & Spirituality"
2298,s2890,Movie,Girl on the Third Floor,Travis Stevens,United States,2/22/2020,2019,TV-MA,92 min,Horror Movies
2302,s2898,Movie,The Last Thing He Wanted,Dee Rees,United States,2/21/2020,2020,R,116 min,"Dramas, Thrillers"
2307,s2905,Movie,Miss Virginia,R.J. Daniel Hanna,United States,2/16/2020,2019,TV-MA,102 min,"Dramas, Independent Movies"
2308,s2906,Movie,MR. RIGHT,Paco Cabezas,United States,2/16/2020,2015,R,96 min,"Action & Adventure, Comedies, Romantic Movies"
2310,s2908,Movie,Term Life,Peter Billingsley,United States,2/16/2020,2016,R,93 min,"Dramas, Thrillers"
2311,s2909,Movie,The Forest,Jason Zada,United States,2/16/2020,2016,PG-13,93 min,"Horror Movies, Independent Movies"
2323,s2926,Movie,To All the Boys: P.S. I Still Love You,Michael Fimognari,United States,2/12/2020,2020,TV-14,102 min,"Comedies, Romantic Movies"
2324,s2929,Movie,Good Time,"Benny Safdie, Josh Safdie",United States,2/11/2020,2017,R,101 min,"Dramas, Independent Movies, Thrillers"
2327,s2933,Movie,Fronteras,Andrew Dean,United States,2/9/2020,2018,TV-MA,106 min,"Dramas, Independent Movies, Thrillers"
2328,s2934,Movie,Polaroid,Lars Klevberg,United States,2/9/2020,2019,PG-13,88 min,Horror Movies
2332,s2940,Movie,Horse Girl,Jeff Baena,United States,2/7/2020,2020,R,104 min,"Dramas, Independent Movies"
2337,s2950,Movie,Uppity: The Willy T. Ribbs Story,"Nate Adams, Adam Carolla",United States,2/5/2020,2020,TV-MA,106 min,"Documentaries, Sports Movies"
2338,s2951,Movie,Dragonheart: Vengeance,Ivan Silvestrini,United States,2/4/2020,2020,PG-13,97 min,"Action & Adventure, Sci-Fi & Fantasy"
2339,s2952,Movie,"Faith, Hope & Love",Robert Krantz,United States,2/4/2020,2019,PG,106 min,"Comedies, Faith & Spirituality, Romantic Movies"
2340,s2953,Movie,Tom Papa: You're Doing Great!,Gregory Jacobs,United States,2/4/2020,2020,TV-14,60 min,Stand-Up Comedy
2343,s2957,Movie,Chronically Metropolitan,Xavier Manrique,United States,2/1/2020,2016,TV-MA,86 min,"Comedies, Dramas, Independent Movies"
2345,s2961,Movie,Justice,Richard Gabai,United States,2/1/2020,2017,R,92 min,Movies
2349,s2969,Movie,The Car: Road to Revenge,G.J. Echternkamp,United States,2/1/2020,2019,TV-MA,89 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
2354,s2976,Movie,Miss Americana,Lana Wilson,United States,1/31/2020,2020,TV-MA,85 min,"Documentaries, Music & Musicals"
2355,s2979,Movie,Kevin Hart: I'm a Grown Little Man,Shannon Hartman,United States,1/30/2020,2009,TV-MA,62 min,Stand-Up Comedy
2360,s2989,Movie,Menashe,"Josh Z. Weinstein, Joshua Z. Weinstein",United States,1/25/2020,2017,PG,82 min,"Dramas, Independent Movies"
2363,s2996,Movie,Airplane Mode,César Rodrigues,United States,1/23/2020,2020,TV-PG,97 min,"Comedies, International Movies, Romantic Movies"
2367,s3004,Movie,Fortune Feimster: Sweet & Salty,Krysia Plonka,United States,1/21/2020,2020,TV-MA,61 min,Stand-Up Comedy
2370,s3008,Movie,WHAT DID JACK DO?,David Lynch,United States,1/20/2020,2020,TV-14,17 min,"Dramas, Independent Movies"
2371,s3009,Movie,The Bling Ring,Sofia Coppola,United States,1/18/2020,2013,R,91 min,"Dramas, Independent Movies"
2372,s3010,Movie,A Fall from Grace,Tyler Perry,United States,1/17/2020,2020,TV-MA,121 min,"Dramas, Thrillers"
2373,s3015,Movie,Deadcon,Caryn Waechter,United States,1/16/2020,2019,TV-14,78 min,Horror Movies
2374,s3017,Movie,Hop,Tim Hill,United States,1/16/2020,2011,PG,95 min,"Children & Family Movies, Comedies"
2375,s3018,Movie,Jezebel,Numa Perrier,United States,1/16/2020,2019,TV-MA,86 min,"Dramas, Independent Movies"
2382,s3027,Movie,The Brave,William Kaufman,United States,1/15/2020,2019,TV-MA,103 min,"Action & Adventure, Independent Movies"
2383,s3028,Movie,Leslie Jones: Time Machine,"David Benioff, D.B. Weiss",United States,1/14/2020,2020,TV-MA,66 min,Stand-Up Comedy
2385,s3032,Movie,Betty White: First Lady of Television,Steve Boettcher,United States,1/12/2020,2018,TV-14,56 min,Documentaries
2389,s3042,Movie,Bulletproof 2,Don Michael Paul,United States,1/9/2020,2020,TV-MA,97 min,"Action & Adventure, Comedies"
2390,s3044,Movie,A Ghost Story,David Lowery,United States,1/7/2020,2017,R,92 min,"Dramas, Independent Movies"
2396,s3058,Movie,Garfield Gets Real,"Mark A.Z. Dippé, Kyung Ho Lee",United States,1/1/2020,2007,TV-Y,78 min,"Children & Family Movies, Comedies"
2397,s3059,Movie,Garfield's Fun Fest,"Mark A.Z. Dippé, Eondeok Han",United States,1/1/2020,2008,TV-Y7,79 min,"Children & Family Movies, Comedies"
2400,s3062,Movie,Jeff Dunham: Unhinged in Hollywood,Michael Simon,United States,1/1/2020,2015,TV-MA,71 min,Stand-Up Comedy
2401,s3063,Movie,Jimmy Neutron: Boy Genius,John A. Davis,United States,1/1/2020,2001,G,83 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
2408,s3074,Movie,Road Trip: Beer Pong,Steve Rash,United States,1/1/2020,2009,R,97 min,Comedies
2411,s3081,Movie,Benchwarmers 2: Breaking Balls,Jon Rosenbaum,United States,12/31/2019,2019,PG-13,90 min,"Comedies, Sports Movies"
2412,s3082,Movie,How High 2,Bruce Leddy,United States,12/31/2019,2019,TV-MA,89 min,Comedies
2419,s3098,Movie,Doom: Annihilation,Tony Giglio,United States,12/25/2019,2019,R,97 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
2421,s3100,Movie,Grand-Daddy Day Care,Ron Oliver,United States,12/25/2019,2019,PG-13,96 min,"Children & Family Movies, Comedies"
2424,s3103,Movie,Sweetheart,J.D. Dillard,United States,12/25/2019,2019,PG-13,83 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
2427,s3106,Movie,John Mulaney & The Sack Lunch Bunch,Rhys Thomas,United States,12/24/2019,2019,TV-PG,70 min,"Children & Family Movies, Comedies"
2429,s3108,Movie,Jacob's Ladder,David M. Rosenthal,United States,12/22/2019,2019,R,90 min,Thrillers
2435,s3119,Movie,After the Raid,Rodrigo Reyes,United States,12/19/2019,2019,TV-PG,25 min,"Documentaries, International Movies"
2437,s3124,Movie,Ronny Chieng: Asian Comedian Destroys America!,Sebastian DiNatale,United States,12/17/2019,2019,TV-MA,63 min,Stand-Up Comedy
2460,s3151,Movie,6 Underground,Michael Bay,United States,12/13/2019,2019,R,129 min,"Action & Adventure, Dramas"
2470,s3161,Movie,Michelle Wolf: Joke Show,Lance Bangs,United States,12/10/2019,2019,TV-MA,60 min,Stand-Up Comedy
2471,s3162,Movie,A Family Reunion Christmas,Robbie Countryman,United States,12/9/2019,2019,TV-PG,29 min,"Children & Family Movies, Comedies"
2472,s3163,Movie,It Comes at Night,Trey Edward Shults,United States,12/9/2019,2017,R,92 min,"Horror Movies, Independent Movies"
2483,s3181,Movie,A Christmas Prince: The Royal Baby,John Schultz,United States,12/5/2019,2019,TV-PG,85 min,"Children & Family Movies, Dramas, Romantic Movies"
2484,s3187,Movie,Tiffany Haddish: Black Mitzvah,Linda Mendoza,United States,12/3/2019,2019,TV-MA,56 min,Stand-Up Comedy
2485,s3189,Movie,A Cinderella Story: Christmas Wish,Michelle Johnston,United States,12/1/2019,2019,PG,86 min,"Children & Family Movies, Comedies, Music & Musicals"
2487,s3191,Movie,Cut Bank,Matt Shakman,United States,12/1/2019,2014,R,93 min,"Dramas, Thrillers"
2507,s3219,Movie,Holiday Rush,Leslie Small,United States,11/28/2019,2019,TV-PG,94 min,"Children & Family Movies, Dramas"
2508,s3224,Movie,Defiance,Edward Zwick,United States,11/27/2019,2008,R,137 min,"Action & Adventure, Dramas"
2511,s3228,Movie,The Irishman,Martin Scorsese,United States,11/27/2019,2019,R,209 min,Dramas
2512,s3229,Movie,Mike Birbiglia: The New One,Seth Barrish,United States,11/26/2019,2019,TV-MA,86 min,Stand-Up Comedy
2513,s3230,Movie,Super Monsters Save Christmas,Steve Ball,United States,11/26/2019,2019,TV-Y,24 min,Children & Family Movies
2518,s3236,Movie,Shot Caller,Ric Roman Waugh,United States,11/24/2019,2017,R,121 min,"Dramas, Thrillers"
2521,s3245,Movie,Shelby American,"Nate Adams, Adam Carolla",United States,11/22/2019,2019,TV-MA,119 min,"Documentaries, Sports Movies"
2522,s3249,Movie,The Knight Before Christmas,Monika Mitchell,United States,11/21/2019,2019,TV-14,93 min,"Children & Family Movies, Comedies, Romantic Movies"
2524,s3251,Movie,"Bikram: Yogi, Guru, Predator",Eva Orner,United States,11/20/2019,2019,TV-MA,86 min,Documentaries
2528,s3257,Movie,Iliza Shlesinger: Unveiled,Steve Paley,United States,11/19/2019,2019,TV-MA,78 min,Stand-Up Comedy
2530,s3261,Movie,Jeff Dunham: All Over the Map,Robb Dipple,United States,11/16/2019,2014,TV-MA,84 min,Stand-Up Comedy
2532,s3263,Movie,The Green Inferno,Eli Roth,United States,11/16/2019,2013,R,101 min,"Horror Movies, Independent Movies"
2538,s3290,Movie,Jeff Garlin: Our Man In Chicago,Christopher Storer,United States,11/12/2019,2019,TV-MA,59 min,Stand-Up Comedy
2544,s3291,Movie,A Single Man,Tom Ford,United States,11/11/2019,2009,R,100 min,"Dramas, Independent Movies, LGBTQ Movies"
2545,s3293,Movie,To Be of Service,Josh Aronson,United States,11/11/2019,2019,TV-MA,88 min,Documentaries
2546,s3297,Movie,Let It Snow,Luke Snellin,United States,11/8/2019,2019,PG-13,93 min,"Comedies, Dramas, LGBTQ Movies"
2549,s3301,Movie,Burning Cane,Phillip Youmans,United States,11/6/2019,2019,TV-MA,78 min,Dramas
2552,s3306,Movie,Seth Meyers: Lobby Baby,Neal Brennan,United States,11/5/2019,2019,TV-MA,61 min,Stand-Up Comedy
2553,s3308,Movie,The Lovers,Azazel Jacobs,United States,11/5/2019,2017,R,98 min,"Comedies, Dramas, Independent Movies"
2555,s3330,Movie,American Son,Kenny Leon,United States,11/1/2019,2019,TV-MA,90 min,Dramas
2556,s3310,Movie,Undercover Brother 2,Leslie Small,United States,11/5/2019,2019,R,85 min,Comedies
2557,s3312,Movie,Minimalism: A Documentary About the Important Things,Matt D'Avella,United States,11/4/2019,2016,TV-14,78 min,Documentaries
2559,s3316,Movie,A Fairly Odd Summer,Savage Steve Holland,United States,11/2/2019,2014,TV-Y7,68 min,"Children & Family Movies, Comedies"
2560,s3318,Movie,Big Time Movie,Savage Steve Holland,United States,11/2/2019,2012,TV-PG,68 min,"Children & Family Movies, Comedies, Music & Musicals"
2561,s3319,Movie,Escape from Mr. Lemoncello’s Library,Scott McAboy,United States,11/2/2019,2017,TV-Y,69 min,Children & Family Movies
2562,s3320,Movie,Hey Arnold! The Jungle Movie,"Raymie Muzquiz, Stu Livingston",United States,11/2/2019,2017,TV-PG,81 min,"Children & Family Movies, Comedies"
2563,s3321,Movie,Jinxed,Stephen Herek,United States,11/2/2019,2013,TV-Y,69 min,"Children & Family Movies, Comedies"
2564,s3322,Movie,LEGENDS OF THE HIDDEN TEMPLE,Joe Menendez,United States,11/2/2019,2016,TV-PG,68 min,Children & Family Movies
2565,s3323,Movie,"Liar, Liar, Vampire",Vince Marcello,United States,11/2/2019,2015,TV-PG,68 min,"Children & Family Movies, Comedies"
2566,s3324,Movie,The Boy Who Cried Werewolf,Eric Bross,United States,11/2/2019,2010,TV-Y,86 min,"Children & Family Movies, Comedies"
2567,s3325,Movie,The Massively Mixed-Up Middle School Mystery,Will Eisenberg,United States,11/2/2019,2015,TV-Y,40 min,"Children & Family Movies, Comedies"
2570,s3332,Movie,Christmas in the Heartland,Harvey Lowry,United States,11/1/2019,2017,TV-PG,112 min,Dramas
2573,s3336,Movie,Fire in Paradise,"Drea Cooper, Zackary Canepari",United States,11/1/2019,2019,TV-MA,40 min,Documentaries
2574,s3338,Movie,Holiday in the Wild,Ernie Barbarash,United States,11/1/2019,2019,TV-PG,86 min,"Children & Family Movies, Dramas, Romantic Movies"
2575,s3339,Movie,Holly Star,Michael A. Nickles,United States,11/1/2019,2018,PG,92 min,"Children & Family Movies, Comedies, Romantic Movies"
2576,s3344,Movie,Santa Girl,Blayne Weaver,United States,11/1/2019,2019,TV-PG,91 min,"Children & Family Movies, Comedies, Romantic Movies"
2585,s3363,Movie,Arsenio Hall: Smart & Classy,Brian Volk-Weiss,United States,10/29/2019,2019,TV-MA,63 min,Stand-Up Comedy
2591,s3373,Movie,Dolemite Is My Name,Craig Brewer,United States,10/25/2019,2019,R,118 min,"Comedies, Dramas"
2592,s3375,Movie,It Takes a Lunatic,Billy Lyons,United States,10/25/2019,2019,TV-MA,127 min,Documentaries
2593,s3380,Movie,Rattlesnake,Zak Hilditch,United States,10/25/2019,2019,TV-MA,86 min,"Horror Movies, Independent Movies, Thrillers"
2595,s3384,Movie,Echo in the Canyon,Andrew Slater,United States,10/24/2019,2019,PG-13,82 min,"Documentaries, Music & Musicals"
2597,s3387,Movie,Dancing with the Birds,Huw Cordey,United States,10/23/2019,2019,TV-PG,52 min,Documentaries
2599,s3389,Movie,Jenny Slate: Stage Fright,Gillian Robespierre,United States,10/22/2019,2019,TV-MA,67 min,"Documentaries, Stand-Up Comedy"
2604,s3399,Movie,Eli,Ciarán Foy,United States,10/18/2019,2019,TV-MA,98 min,Horror Movies
2609,s3410,Movie,The Laundromat,Steven Soderbergh,United States,10/18/2019,2019,R,96 min,"Comedies, Dramas"
2614,s3418,Movie,Ghosts of Sugar Land,Bassam Tariq,United States,10/16/2019,2019,TV-MA,22 min,Documentaries
2615,s3419,Movie,League of Legends Origins,Leslie Iwerks,United States,10/16/2019,2019,TV-MA,78 min,Documentaries
2617,s3422,Movie,Sinister 2,Ciarán Foy,United States,10/16/2019,2015,R,97 min,Horror Movies
2618,s3423,Movie,The Game Changers,Louie Psihoyos,United States,10/16/2019,2018,TV-MA,86 min,"Documentaries, Sports Movies"
2623,s3429,Movie,El Camino: A Breaking Bad Movie,Vince Gilligan,United States,10/11/2019,2019,TV-MA,123 min,"Dramas, Thrillers"
2624,s3430,Movie,Fractured,Brad Anderson,United States,10/11/2019,2019,TV-MA,100 min,Thrillers
2629,s3439,Movie,After,Jenny Gage,United States,10/9/2019,2019,PG-13,106 min,"Dramas, Romantic Movies"
2630,s3440,Movie,Home Is Where the Killer Is,Kaila York,United States,10/9/2019,2019,TV-14,87 min,"Dramas, Thrillers"
2631,s3442,Movie,Deon Cole: Cole Hearted,Ryan Polito,United States,10/8/2019,2019,TV-MA,70 min,Stand-Up Comedy
2637,s3457,Movie,Super Monsters: Vida's First Halloween,"Jacob Joice, Steve Ball",United States,10/4/2019,2019,TV-Y,24 min,Children & Family Movies
2639,s3461,Movie,Salam - The First ****** Nobel Laureate,Anand Kamalakar,United States,10/2/2019,2018,TV-PG,76 min,Documentaries
2643,s3472,Movie,Nikki Glaser: Bangin’,Nicholaus Goossen,United States,10/1/2019,2019,TV-MA,64 min,Stand-Up Comedy
2646,s3476,Movie,The Rugrats Movie,"Igor Kovalyov, Norton Virgien",United States,10/1/2019,1998,G,81 min,"Children & Family Movies, Comedies"
2647,s3477,Movie,The Squid and the Whale,Noah Baumbach,United States,10/1/2019,2005,R,81 min,"Comedies, Dramas, Independent Movies"
2652,s3485,Movie,In the Shadow of the Moon,Jim Mickle,United States,9/27/2019,2019,TV-MA,116 min,"Dramas, Sci-Fi & Fantasy, Thrillers"
2653,s3486,Movie,Sturgill Simpson Presents Sound & Fury,"Jumpei Mizusaki, Koji Morimoto, Michael Arias, Masaru Matsumoto, Arthell Isom, Henry Thurlow, Takanobu Mizuno, Elsa Nakamichi, Hajime Sasaki, Shinji Takagi",United States,9/27/2019,2019,TV-MA,42 min,"Anime Features, Music & Musicals, Sci-Fi & Fantasy"
2657,s3491,Movie,Birders,Otilia Portillo Padua,United States,9/25/2019,2019,TV-G,38 min,"Documentaries, International Movies"
2659,s3495,Movie,Inside Man: Most Wanted,Michael J. Bassett,United States,9/24/2019,2019,R,106 min,Action & Adventure
2660,s3496,Movie,Jeff Dunham: Beside Himself,Troy Miller,United States,9/24/2019,2019,TV-MA,58 min,Stand-Up Comedy
2662,s3498,Movie,Under the Eiffel Tower,Archie Borders,United States,9/23/2019,2018,TV-MA,87 min,"Comedies, Independent Movies, International Movies"
2664,s3501,Movie,Between Two Ferns: The Movie,Scott Aukerman,United States,9/20/2019,2019,TV-MA,83 min,Comedies
2668,s3529,Movie,Bill Burr: Paper Tiger,Mike Binder,United States,9/10/2019,2019,TV-MA,67 min,Stand-Up Comedy
2671,s3513,Movie,Sebastian Maniscalco: What's Wrong with People?,Manny Rodriguez,United States,9/17/2019,2012,TV-MA,76 min,Stand-Up Comedy
2672,s3514,Movie,Los Tigres del Norte at Folsom Prison,Tom Donahue,United States,9/15/2019,2019,TV-PG,64 min,"Documentaries, International Movies, Music & Musicals"
2673,s3515,Movie,Steal a Pencil for Me,Michèle Ohayon,United States,9/15/2019,2006,TV-14,94 min,Documentaries
2675,s3518,Movie,The Crystal Calls Making the Dark Crystal: Age of Resistance,Randall Lobb,United States,9/14/2019,2019,TV-PG,83 min,"Documentaries, International Movies"
2676,s3519,Movie,"Hello, Privilege. It's Me, Chelsea",Alex Stapleton,United States,9/13/2019,2019,TV-MA,65 min,Documentaries
2679,s3524,Movie,Tall Girl,Nzingha Stewart,United States,9/13/2019,2019,TV-PG,103 min,"Children & Family Movies, Comedies, Romantic Movies"
2692,s3545,Movie,Spookley the Square Pumpkin,Bernie Denk,United States,9/1/2019,2004,G,47 min,Children & Family Movies
2699,s3556,Movie,Falling Inn Love,Roger Kumble,United States,8/29/2019,2019,TV-PG,98 min,"Comedies, Romantic Movies"
2701,s3558,Movie,Travis Scott: Look Mom I Can Fly,White Trash Tyler,United States,8/28/2019,2019,TV-MA,85 min,"Documentaries, Music & Musicals"
2702,s3560,Movie,Dave Chappelle: Sticks & Stones,Stan Lathan,United States,8/26/2019,2019,TV-MA,66 min,Stand-Up Comedy
2708,s3568,Movie,American Factory,"Steven Bognar, Julia Reichert",United States,8/21/2019,2019,TV-14,110 min,Documentaries
2714,s3583,Movie,Selfless,Tarsem Singh,United States,8/16/2019,2015,PG-13,117 min,"Sci-Fi & Fantasy, Thrillers"
2715,s3584,Movie,Sextuplets,Michael Tiddes,United States,8/16/2019,2019,TV-14,100 min,Comedies
2724,s3596,Movie,Calum von Moger: Unbroken,Vlad Yudin,United States,8/13/2019,2019,TV-MA,93 min,"Documentaries, Sports Movies"
2727,s3604,Movie,Rocko's Modern Life: Static Cling,"Joe Murray, Cosmo Segurson",United States,8/9/2019,2019,TV-Y7,46 min,"Children & Family Movies, Comedies, LGBTQ Movies"
2733,s3618,Movie,Theo Von: No Offense,John Asher,United States,8/7/2019,2016,TV-MA,67 min,Stand-Up Comedy
2735,s3620,Movie,I'm Brent Morin,Lance Bangs,United States,8/6/2019,2015,TV-MA,67 min,Stand-Up Comedy
2736,s3621,Movie,Jim Jefferies : BARE,Shannon Hartman,United States,8/6/2019,2014,TV-MA,77 min,Stand-Up Comedy
2737,s3622,Movie,Screwball,Billy Corben,United States,8/6/2019,2018,TV-MA,105 min,"Documentaries, Sports Movies"
2738,s3623,Movie,Sebastian Maniscalco: Why Would You Do That,Joe DeMaio,United States,8/6/2019,2016,TV-MA,63 min,Stand-Up Comedy
2739,s3624,Movie,Enter the Anime,Alex Burunova,United States,8/5/2019,2019,TV-MA,59 min,"Documentaries, International Movies"
2744,s3636,Movie,Whitney Cummings: Can I Touch It?,Marcus Raboy,United States,7/30/2019,2019,TV-MA,59 min,Stand-Up Comedy
2750,s3644,Movie,The Great Hack,"Karim Amer, Jehane Noujaim",United States,7/24/2019,2019,TV-MA,114 min,Documentaries
2751,s3646,Movie,D.L. Hughley: Contrarian,Jay Chapman,United States,7/21/2019,2018,TV-MA,58 min,Stand-Up Comedy
2752,s3647,Movie,Demetri Martin: The Overthinker,"Jay Karas, Demetri Martin",United States,7/21/2019,2018,TV-MA,56 min,Stand-Up Comedy
2760,s3658,Movie,Secret Obsession,Peter Sullivan,United States,7/18/2019,2019,TV-14,98 min,Thrillers
2763,s3663,Movie,"Frankenstein’s Monster’s Monster, Frankenstein",Daniel Gray Longino,United States,7/16/2019,2019,TV-14,32 min,Comedies
2770,s3680,Movie,Aziz Ansari: RIGHT NOW,Spike Jonze,United States,7/9/2019,2019,TV-MA,65 min,Stand-Up Comedy
2772,s3684,Movie,Cristina,Michèle Ohayon,United States,7/4/2019,2016,TV-14,40 min,Documentaries
2773,s3694,Movie,Katherine Ryan: Glitter Room,Linda Mendoza,United States,7/1/2019,2019,TV-MA,66 min,Stand-Up Comedy
2774,s3698,Movie,War Against Women,Hernán Zin,United States,7/1/2019,2013,TV-MA,61 min,"Documentaries, International Movies"
2784,s3716,Movie,Mike Epps: Only One Mike,Kevin Bray,United States,6/25/2019,2019,TV-MA,63 min,Stand-Up Comedy
2792,s3732,Movie,Beats,Chris Robinson,United States,6/19/2019,2019,TV-MA,110 min,"Dramas, Independent Movies, Music & Musicals"
2794,s3734,Movie,Adam Devine: Best Time of Our Lives,Jay Karas,United States,6/18/2019,2019,TV-MA,59 min,Stand-Up Comedy
2795,s3735,Movie,Cop Car,Jon Watts,United States,6/16/2019,2015,R,88 min,Thrillers
2803,s3754,Movie,Murder Mystery,Kyle Newacheck,United States,6/14/2019,2019,PG-13,98 min,Comedies
2804,s3757,Movie,Oprah Presents When They See Us Now,Mark Ritchie,United States,6/13/2019,2019,TV-PG,61 min,Documentaries
2806,s3759,Movie,Jo Koy: Comin' In Hot,Shannon Hartman,United States,6/12/2019,2019,TV-MA,60 min,Stand-Up Comedy
2807,s3760,Movie,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,Martin Scorsese,United States,6/12/2019,2019,TV-MA,142 min,"Documentaries, Music & Musicals"
2815,s3772,Movie,The Black Godfather,Reginald Hudlin,United States,6/7/2019,2019,TV-MA,118 min,"Documentaries, Music & Musicals"
2819,s3777,Movie,Miranda Sings Live…Your Welcome,Marcus Raboy,United States,6/4/2019,2019,TV-14,62 min,Stand-Up Comedy
2820,s3778,Movie,Silent,"Limbert Fabian, Brandon Oldenburg",United States,6/4/2019,2014,TV-Y,3 min,"Children & Family Movies, Sci-Fi & Fantasy"
2830,s3796,Movie,After Maria,Nadia Hallgren,United States,5/24/2019,2019,TV-PG,38 min,Documentaries
2832,s3799,Movie,Rim of the World,McG,United States,5/24/2019,2019,TV-14,99 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy"
2833,s3801,Movie,The Perfection,Richard Shepard,United States,5/24/2019,2019,TV-MA,91 min,"Horror Movies, LGBTQ Movies, Music & Musicals"
2834,s3804,Movie,A Tale of Two Kitchens,Trisha Ziff,United States,5/22/2019,2019,TV-PG,30 min,"Documentaries, International Movies"
2836,s3806,Movie,Wanda Sykes: Not Normal,Linda Mendoza,United States,5/21/2019,2019,TV-MA,66 min,Stand-Up Comedy
2844,s3817,Movie,See You Yesterday,Stefon Bristol,United States,5/17/2019,2019,TV-MA,87 min,"Dramas, Sci-Fi & Fantasy, Thrillers"
2845,s3819,Movie,Good Sam,Kate Melville,United States,5/16/2019,2019,TV-PG,90 min,"Children & Family Movies, Dramas"
2849,s3826,Movie,Backdraft 2,Gonzalo López-Gallego,United States,5/14/2019,2019,R,102 min,"Action & Adventure, Dramas"
2850,s3829,Movie,Weed the People,Abby Epstein,United States,5/14/2019,2018,TV-MA,94 min,Documentaries
2851,s3830,Movie,Malibu Rescue,Savage Steve Holland,United States,5/13/2019,2019,TV-G,70 min,"Children & Family Movies, Comedies"
2857,s3842,Movie,Wine Country,Amy Poehler,United States,5/10/2019,2019,R,104 min,Comedies
2861,s3860,Movie,All In My Family,Hao Wu,United States,5/3/2019,2019,TV-14,40 min,"Documentaries, LGBTQ Movies"
2864,s3864,Movie,"Extremely Wicked, Shockingly Evil and Vile",Joe Berlinger,United States,5/3/2019,2019,R,110 min,"Dramas, Independent Movies"
2866,s3867,Movie,The Last Summer,William Bindley,United States,5/3/2019,2019,TV-14,110 min,"Comedies, Romantic Movies"
2868,s3870,Movie,Olympus Has Fallen,Antoine Fuqua,United States,5/2/2019,2013,R,119 min,Action & Adventure
2870,s3873,Movie,Knock Down The House,Rachel Lears,United States,5/1/2019,2019,PG,88 min,Documentaries
2874,s3878,Movie,Anthony Jeselnik: Fire in the Maternity Ward,Marcus Raboy,United States,4/30/2019,2019,TV-MA,64 min,Stand-Up Comedy
2880,s3892,Movie,ReMastered: Devil at the Crossroads,Brian Oakes,United States,4/26/2019,2019,TV-14,49 min,"Documentaries, Music & Musicals"
2885,s3904,Movie,Someone Great,Jennifer Kaytin Robinson,United States,4/19/2019,2019,R,92 min,"Comedies, Romantic Movies"
2893,s3913,Movie,Generation Iron 3,Vlad Yudin,United States,4/15/2019,2018,TV-MA,95 min,"Documentaries, Sports Movies"
2900,s3920,Movie,Thriller,Dallas Jackson,United States,4/14/2019,2018,TV-MA,87 min,Horror Movies
2904,s3927,Movie,The Perfect Date,Chris Nelson,United States,4/12/2019,2019,TV-14,91 min,"Comedies, Romantic Movies"
2910,s3936,Movie,Alien Warfare,Jeremiah Jones,United States,4/5/2019,2019,TV-MA,88 min,"Action & Adventure, Sci-Fi & Fantasy"
2912,s3946,Movie,Unicorn Store,Brie Larson,United States,4/5/2019,2019,TV-14,92 min,"Comedies, Dramas, Independent Movies"
2913,s4084,Movie,Bert Kreischer: The Machine,Ryan Polito,United States,2/22/2019,2016,TV-MA,70 min,Stand-Up Comedy
2919,s3953,Movie,Kevin Hart: Irresponsible,Leslie Small,United States,4/2/2019,2019,TV-MA,60 min,Stand-Up Comedy
2922,s3958,Movie,The Trap,Erik White,United States,4/1/2019,2017,TV-MA,91 min,Comedies
2923,s3960,Movie,Mercy Black,Owen Egerton,United States,3/31/2019,2019,TV-14,88 min,Horror Movies
2927,s3967,Movie,The Highwaymen,John Lee Hancock,United States,3/29/2019,2019,R,132 min,Dramas
2928,s3968,Movie,The Legend of Cocaine Island,Theo Love,United States,3/29/2019,2019,TV-MA,87 min,Documentaries
2931,s3975,Movie,Nate Bargatze: The Tennessee Kid,Ryan Polito,United States,3/26/2019,2019,TV-PG,61 min,Stand-Up Comedy
2936,s3984,Movie,ReMastered: The Miami Showband Massacre,Stuart Sender,United States,3/22/2019,2019,TV-MA,71 min,"Documentaries, Music & Musicals"
2937,s3986,Movie,The Dirt,Jeff Tremaine,United States,3/22/2019,2019,TV-MA,108 min,"Comedies, Dramas, Music & Musicals"
2945,s4000,Movie,Amy Schumer Growing,Amy Schumer,United States,3/19/2019,2019,TV-MA,61 min,Stand-Up Comedy
2946,s4001,Movie,5 Flights Up,Richard Loncraine,United States,3/17/2019,2014,PG-13,92 min,"Comedies, Dramas, Independent Movies"
2951,s4008,Movie,Jeff Dunham: Arguing with Myself,Manny Rodriguez,United States,3/15/2019,2006,TV-MA,69 min,Stand-Up Comedy
